Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1958-0034-TWN,1958,0034,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1958,7,,1958,7,,31,,,,,,,,,,,9.860877819,,,,
1959-0013-JPN,1959,0013,,Natural,Meteorological,Storm,Tropical cyclone,,Vera,Japan,JPN,Eastern Asia,Asia,Entire nation,,,,,No,No,,,Kph,,,,,1959,9,26,1959,9,26,5098,,1500000,,1500000,,,,,600000,6023768,9.960542364,,,,
1959-0043-JPN,1959,0043,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1959,8,,1959,8,,139,,,,,,,,,,,9.960542364,,,,
1959-0048-JPN,1959,0048,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1959,10,,1959,10,,27,,,,,,,,,,,9.960542364,,,,
1959-0037-JPN,1959,0037,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1959,7,,1959,7,,41,,,,,,,,,,,9.960542364,,,,
1959-0012-KOR,1959,0012,,Natural,Meteorological,Storm,Tropical cyclone,,Sarah,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1959,9,17,1959,9,17,432,,,,,,,,,,,9.960542364,,,,
1959-0039-KOR,1959,0039,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1959,7,,1959,7,,62,,,,,,,,,,,9.960542364,,,,
1959-0008-TWN,1959,0008,,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Ellen""",Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1959,8,,1959,8,,1046,,,,,,,,,50000,501981,9.960542364,,,,
1960-0016-JPN,1960,0016,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Onagawa, Honshu Island",,Tsunami/Tidal wave,,,No,No,,,Richter,,,,,1960,5,22,1960,5,22,138,,,,,,,,,140000,1385348,10.10576299,,,,
1960-0055-JPN,1960,0055,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1960,8,,1960,8,,41,,,,,,,,,,,10.10576299,,,,
1960-0052-TWN,1960,0052,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1960,8,,1960,8,,199,,,,,,,,,,,10.10576299,,,,
1961-0011-JPN,1961,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Honshu + other Isles,,,,,,,,,Kph,,,,,1961,9,16,1961,9,16,202,,,,,,,,,,,10.21396373,,,,
1961-0006-JPN,1961,0006,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Entire Nation except Hokkaido,,,,,,,,,Km2,,,,,1961,6,,1961,6,,357,,1302249,,1302249,,,,,,,10.21396373,,,,
1961-0051-JPN,1961,0051,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1961,10,,1961,10,,94,,,,,,,,,,,10.21396373,,,,
1961-0048-KOR,1961,0048,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1961,7,,1961,7,,249,,,,,,,,,,,10.21396373,,,,
1961-0049-TWN,1961,0049,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1961,9,,1961,9,,106,,,,,,,,,,,10.21396373,,,,
1962-0028-JPN,1962,0028,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1962,7,,1962,7,,71,,,,,,,,,,,10.33641036,,,,
1962-0035-KOR,1962,0035,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1962,8,,1962,8,,290,,,,,,,,,,,10.33641036,,,,
1962-0031-TWN,1962,0031,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1962,8,,1962,8,,107,,,,,,,,,,,10.33641036,,,,
1963-0081-JPN,1963,0081,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1963,9,,1963,9,,,,,,,,,,,,,10.46454239,,,,
1963-0062-JPN,1963,0062,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1963,2,,1963,2,,86,,,,,,,,,,,10.46454239,,,,
1963-0068-JPN,1963,0068,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1963,7,,1963,7,,47,,,,,,,,,,,10.46454239,,,,
1963-0015-KOR,1963,0015,,Natural,Hydrological,Landslide,Landslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,,,,,,1963,6,24,1963,6,24,116,,,,,,,,,,,10.46454239,,,,
1964-0036-JPN,1964,0036,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Niigata, Hodo Isl.",,Tsunami/Tidal wave,,,,,,7,Richter,38.67,139.195,13:01,,1964,6,16,1964,6,16,25,376,35000,,35376,,,5000,47177,800000,7548326,10.59837602,,,,
1964-0042-JPN,1964,0042,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,West Coast,,,,,,,,,,,,,,1964,7,18,1964,7,18,108,,,,,,,,,,,10.59837602,,,,
1964-0100-JPN,1964,0100,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,9,,1964,9,,42,,,,,,,,,,,10.59837602,,,,
1964-0093-JPN,1964,0093,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1964,7,,1964,7,,136,,,,,,,,,,,10.59837602,,,,
1964-0052-KOR,1964,0052,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"North Seoul, Kyonggi province",,,,Yes,,,,,Kph,,,,,1964,9,13,1964,9,13,210,300,43530,43000,86830,,,,,1000,9435,10.59837602,,,,
1964-0014-TWN,1964,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tainan,,,,Yes,,,,7,Richter,23.2,120.6,20:04,,1964,1,18,1964,1,18,107,2485,37000,23000,62485,,,,,,,10.59837602,,,,
1965-0036-JPN,1965,0036,,Natural,Meteorological,Storm,Tropical cyclone,,Dinah,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1965,6,10,1965,6,10,61,,30000,,30000,,,,,,,10.76637873,,,,
1965-0046-JPN,1965,0046,,Natural,Meteorological,Storm,Tropical cyclone,,Jean,Japan,JPN,Eastern Asia,Asia,South,,,,,,,,,Kph,,,,,1965,8,6,1965,8,6,26,40,,,40,,,,,,,10.76637873,,,,
1965-0055-JPN,1965,0055,,Natural,Meteorological,Storm,Tropical cyclone,,Shirley,Japan,JPN,Eastern Asia,Asia,"Shikoku, Honshu",,,,,,,,,Kph,,,,,1965,9,10,1965,9,10,60,730,,,730,,,,,,,10.76637873,,,,
1965-0044-JPN,1965,0044,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,West,,,,,,,,,Km2,,,,,1965,7,20,1965,7,20,28,,,,,,,,,,,10.76637873,,,,
1965-0056-JPN,1965,0056,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,South,,,,,,,,,Km2,,,,,1965,9,18,1965,9,18,114,,3000000,,3000000,,,,,90000,835936,10.76637873,,,,
1965-0043-KOR,1965,0043,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Nationwide,,,,Yes,,,,,Km2,,,,,1965,7,15,1965,7,15,323,245,321000,23214,344459,,,,,36500,339018,10.76637873,,,,
1965-0037-TWN,1965,0037,,Natural,Meteorological,Storm,Tropical cyclone,,Dinah,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1965,6,10,1965,6,10,31,89,,,89,,,,,,,10.76637873,,,,
1965-0049-TWN,1965,0049,,Natural,Meteorological,Storm,Tropical cyclone,,Mary,Taiwan (Province of China),TWN,Eastern Asia,Asia,Entire Island,,,,,,,,,Kph,,,,,1965,8,19,1965,8,19,24,77,,,77,,,,,,,10.76637873,,,,
1966-0052-JPN,1966,0052,,Natural,Meteorological,Storm,Tropical cyclone,,Kit,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,,,,,Kph,,,,,1966,6,28,1966,6,28,44,80,,,80,,,,,,,11.09099715,,,,
1966-0065-JPN,1966,0065,,Natural,Meteorological,Storm,Tropical cyclone,,Alice & Cora,Japan,JPN,Eastern Asia,Asia,Ryukyu Islands,,,,Yes,,,,,Kph,,,,,1966,9,17,1966,9,17,314,41,13764,,13805,,,,,7900,71229,11.09099715,,,,
1966-0059-KOR,1966,0059,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Seoul, Kyonggi",,,,Yes,,,,,Km2,,,,,1966,7,24,1966,7,24,95,85,131904,65630,197619,,,,,1900,17131,11.09099715,,,,
1966-0057-MNG,1966,0057,,Natural,Hydrological,Flood,,,,Mongolia,MNG,Eastern Asia,Asia,Ulan Bator,,,,,,,,,Km2,,,,,1966,7,11,1966,7,11,57,,250000,20000,270000,,,,,25000,225408,11.09099715,,,,
1966-0045-TWN,1966,0045,,Natural,Meteorological,Storm,Tropical cyclone,,Judy,Taiwan (Province of China),TWN,Eastern Asia,Asia,South-Central Taiwan,,,,,,,,,Kph,,,,,1966,5,30,1966,5,30,36,21,5000,,5021,,,,,17322,156181,11.09099715,,,,
1967-0045-JPN,1967,0045,,Natural,Meteorological,Storm,Tropical cyclone,,Billie,Japan,JPN,Eastern Asia,Asia,"South West, Western Japan",,,,,,,,,Kph,,,,,1967,7,9,1967,7,9,263,395,2610,,3005,,,,,,,11.39852698,,,,
1967-0069-JPN,1967,0069,,Natural,Meteorological,Storm,Tropical cyclone,,Diana,Japan,JPN,Eastern Asia,Asia,Central region,,,,,,,,,Kph,,,,,1967,10,28,1967,10,28,27,34,45,,79,,,,,,,11.39852698,,,,
1967-0043-JPN,1967,0043,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Central,,,,,,,,,Km2,,,,,1967,7,7,1967,7,7,347,,,,,,,,,20000,175461,11.39852698,,,,
1967-0054-JPN,1967,0054,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,"Niigata, Yamagata",,,,,,,,,Km2,,,,,1967,8,26,1967,8,26,142,34,117,,151,,,,,,,11.39852698,,,,
1967-9010-KOR,1967,9010,,Natural,Climatological,Drought,Drought,,,Korea (the Republic of),KOR,Eastern Asia,Asia,South,,,,Yes,,,,,Km2,,,,,1967,,,1968,,,,,2800000,,2800000,,,,,,,11.39852698,,,,
1967-0066-TWN,1967,0066,,Natural,Meteorological,Storm,Tropical cyclone,,Carla,Taiwan (Province of China),TWN,Eastern Asia,Asia,Formosa,,,,,,,,,Kph,,,,,1967,10,17,1967,10,17,69,67,100,,167,,,,,,,11.39852698,,,,
1968-0050-JPN,1968,0050,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Aomori Prefecture - Hokkaido,,Tsunami/Tidal wave,,,,,,7,Richter,40.5,140.43,,,1968,5,17,1968,5,17,47,281,2500,,2781,,,,,131000,1102188,11.88544651,,,,
1968-0058-JPN,1968,0058,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,"Kyushu, Shikoku",,,,,,,,,Kph,,,,,1968,7,28,1968,7,28,22,,,,,,,,,,,11.88544651,,,,
1968-0069-JPN,1968,0069,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,"Kagoshima, Makurazaki",,,,,,,,,Kph,,,,,1968,9,,1968,9,,,,,,,,,,,,,11.88544651,,,,
1968-0125-JPN,1968,0125,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,"Osaka, Sumoto",,,,,,,,,Kph,,,,,1968,8,,1968,8,,102,,,,,,,,,,,11.88544651,,,,
1968-0078-KOR,1968,0078,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,East Coast,,,,,,,,,Kph,,,,,1968,10,24,1968,10,24,18,,,,,,,,,3000,25241,11.88544651,,,,
1969-0075-JPN,1969,0075,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,Kyushu Island,,,,,,,,,Kph,,,,,1969,7,7,1969,7,7,72,,,,,,,,,,,12.53467526,,,,
1969-0088-KOR,1969,0088,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Korea (the Republic of),KOR,Eastern Asia,Asia,Countrywide,,,,Yes,,,,,Vaccinated,,,,,1969,9,,1969,9,,137,,1538,,1538,,,,,,,12.53467526,,,,
1969-0084-KOR,1969,0084,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Hwachon,,,,,,,,,Kph,,,,,1969,8,6,1969,8,6,85,15,120000,,120015,,,,,,,12.53467526,,,,
1969-0093-KOR,1969,0093,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"East, South coastal provinces",,,,Yes,,,,,Km2,,,,,1969,9,14,1969,9,14,408,409,227264,,227673,,,,,22400,178704,12.53467526,,,,
1969-0095-TWN,1969,0095,,Natural,Meteorological,Storm,Tropical cyclone,,Elsie & Flossie,Taiwan (Province of China),TWN,Eastern Asia,Asia,Countrywide,,,,Yes,,,,,Kph,,,,,1969,9,25,1969,9,25,194,408,40000,,40408,,,,,88000,702052,12.53467526,,,,
1969-0153-TWN,1969,0153,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1969,10,,1969,10,,75,,,,,,,,,,,12.53467526,,,,
1970-0036-KOR,1970,0036,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"East, South Esat coast",,,,,,,,,Kph,,,,,1970,7,3,1970,7,3,39,,2500,,2500,,,,,5100,38443,13.26647996,,,,
1970-0048-KOR,1970,0048,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1970,9,15,1970,9,15,28,,7000,,7000,,,,,,,13.26647996,,,,
1971-0047-JPN,1971,0047,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Kyushu Island,,,,,,,,,Kph,,,,,1971,8,5,1971,8,5,135,,,,,,,,,,,13.83598355,,,,
1971-0043-KOR,1971,0043,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Seoul,,,,,,,,,Kph,,,,,1971,7,27,1971,7,27,64,,50,,50,,,,,,,13.83598355,,,,
1971-0128-KOR,1971,0128,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1971,7,,1971,7,,45,,,,,,,,,,,13.83598355,,,,
1972-0043-JPN,1972,0043,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Oimawashi,,,,,,,,,,,,,,1972,7,5,1972,7,5,80,,,,,,,,,,,14.288734,,,,
1972-0053-JPN,1972,0053,,Natural,Meteorological,Storm,Tropical cyclone,,Helen,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,,,,,Kph,,,,,1972,9,16,1972,9,16,50,,,,,,,,,,,14.288734,,,,
1972-0147-JPN,1972,0147,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,7,3,1972,7,3,458,,,,,,,,,,,14.288734,,,,
1972-0049-KOR,1972,0049,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"North, Central",,,,Yes,,,,,Km2,,,,,1972,8,19,1972,8,19,672,785,800000,326000,1126785,,,,,72800,509492,14.288734,,,,
1972-0052-KOR,1972,0052,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1972,9,13,1972,9,13,75,54,1500,,1554,,,,,634,4437,14.288734,,,,
1973-0135-JPN,1973,0135,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1973,11,,1973,11,,101,,,,,,,,,,,15.17145282,,,,
1974-0026-JPN,1974,0026,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Izu-Hanto, Nakagi",,Tsunami/Tidal wave,,,,,,7,Richter,34.522,138.74,08:33,,1974,5,9,1974,5,9,30,73,,,73,,,,,,,16.84862911,,,,
1974-0021-JPN,1974,0021,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Okuura,,,,,,,,,,,,,,1974,4,16,1974,4,16,17,,,,,,,,,,,16.84862911,,,,
1974-0035-JPN,1974,0035,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,"West, South",,,,,,,,,Kph,,,,,1974,7,6,1974,7,6,33,50,,,50,,,,,,,16.84862911,,,,
1974-0162-JPN,1974,0162,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Yui,,,,,,,,,Kph,,,,,1974,5,29,1974,5,29,143,,,,,,,,,,,16.84862911,,,,
1974-0037-JPN,1974,0037,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1974,7,11,1974,7,11,108,,,,,,,,,400000,2374080,16.84862911,,,,
1975-0140-JPN,1975,0140,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,,,,,1975,8,,1975,8,,30,,,,,,,,,,,18.38912907,,,,
1975-0049-JPN,1975,0049,,Natural,Meteorological,Storm,Tropical cyclone,,Phyllis,Japan,JPN,Eastern Asia,Asia,"Northern, Shikoku",,,,,,,,,Kph,,,,,1975,8,15,1975,8,15,68,52,123,,175,,,,,505000,2746188,18.38912907,,,,
1976-0062-JPN,1976,0062,,Natural,Meteorological,Storm,Tropical cyclone,,Fran,Japan,JPN,Eastern Asia,Asia,Kyushu (Southern),,,,,,,,150,Kph,,,,,1976,9,8,1976,9,8,169,107,325000,,325107,,,,,800000,4114053,19.44554409,,,,
1976-0045-JPN,1976,0045,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,North,,,,,,,,,Km2,,,,,1976,7,,1976,7,,,,,,,,,,,40000,205703,19.44554409,,,,
1976-0053-KOR,1976,0053,,Natural,Hydrological,Landslide,Landslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Chonju,,,,,,,,,,,,,,1976,8,7,1976,8,7,25,,,,,,,,,100000,514257,19.44554409,,,,
1977-0103-JPN,1977,0103,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Usu,Japan,JPN,Eastern Asia,Asia,Sapporo,,,,,,,,,,,,,,1977,8,7,1977,8,7,3,,10000,,10000,,,,,22000,106230,20.7098325,,,,
1977-0092-JPN,1977,0092,,Natural,Meteorological,Storm,Tropical cyclone,,Vera,Japan,JPN,Eastern Asia,Asia,Ryukyus,,,,,,,,,Kph,,,,,1977,7,31,1977,7,31,16,,5000,,5000,,,,,,,20.7098325,,,,
1977-0117-JPN,1977,0117,,Natural,Meteorological,Storm,Tropical cyclone,,Babe,Japan,JPN,Eastern Asia,Asia,Okino-Erabu,,,,,,,,,Kph,,,,,1977,9,12,1977,9,12,16,45,,8000,8045,,,,,,,20.7098325,,,,
1977-0075-JPN,1977,0075,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Japan,JPN,Eastern Asia,Asia,Arita,,,,,,,,,Vaccinated,,,,,1977,6,,1977,6,,1,,74,,74,,,,,,,20.7098325,,,,
1977-9055-JPN,1977,9055,,Natural,Climatological,Drought,Drought,,,Japan,JPN,Eastern Asia,Asia,Okinawa,,,,,,,,,Km2,,,,,1977,4,,1977,,,,,,,,,,,,,,20.7098325,,,,
1977-0102-JPN,1977,0102,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,"Central, Eastern",,,,,,,,,Km2,,,,,1977,8,6,1977,8,6,5,,,,,,,,,12000,57943,20.7098325,,,,
1977-0079-KOR,1977,0079,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Seoul area,,,,Yes,,,,,Km2,,,,,1977,7,8,1977,7,8,297,1000,73000,,74000,,,,,20000,96572,20.7098325,,,,
1977-0104-KOR,1977,0104,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1977,8,7,1977,8,7,18,,2000,,2000,,,,,13000,62772,20.7098325,,,,
1977-0090-TWN,1977,0090,,Natural,Meteorological,Storm,Tropical cyclone,,Thelma & Vera,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung, North Tapei",,,,Yes,,,,,Kph,,,,,1977,7,25,1977,7,25,61,528,11000,,11528,,,,,250000,1207156,20.7098325,,,,
1977-0076-TWN,1977,0076,,Natural,Hydrological,Flood,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1977,6,10,1977,6,10,18,,20000,,20000,,,,,1000,4829,20.7098325,,,,
1977-0112-TWN,1977,0112,,Natural,Hydrological,Flood,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tapei,,,,,,,,,Km2,,,,,1977,9,,1977,9,,27,6000,,,6000,,,,,,,20.7098325,,,,
1978-0027-JPN,1978,0027,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Oshima, Yokohama, Tokkaido",,Tsunami/Tidal wave,,,,,,7,Richter,34.809,139.259,12:24,,1978,1,14,1978,1,14,25,129,1632,255,2016,,,,,,,22.29019504,,,,
1978-0080-JPN,1978,0080,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Sendai (Near Esat coast of Honshu),,,,,,,,8,Richter,38.19,142.028,17:14,,1978,6,12,1978,6,12,28,500,2000,,2500,,,2000,8973,865000,3880630,22.29019504,,,,
1978-0114-JPN,1978,0114,,Natural,Meteorological,Storm,Tropical cyclone,,Irma,Japan,JPN,Eastern Asia,Asia,Southwestern,,,,,,,,,Kph,,,,,1978,9,15,1978,9,15,6,100,,3000,3100,,,,,,,22.29019504,,,,
1978-0031-JPN,1978,0031,,Natural,Biological,Epidemic,Viral disease,,Influenza,Japan,JPN,Eastern Asia,Asia,Countrywide,,,,,,,,,Vaccinated,,,,,1978,2,,1978,2,,,,2000000,,2000000,,,,,,,22.29019504,,,,
1978-0075-JPN,1978,0075,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Niigata,,,,,,,,,Km2,,,,,1978,6,,1978,6,,8,,15000,,15000,,,,,,,22.29019504,,,,
1978-0100-KOR,1978,0100,,Natural,Meteorological,Storm,Tropical cyclone,,Carmen,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1978,8,,1978,8,,,,4000,,4000,,,,,19000,85239,22.29019504,,,,
1978-0076-KOR,1978,0076,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1978,6,,1978,6,,27,,2000,,2000,,,,,400,1795,22.29019504,,,,
1978-9008-CHN,1978,9008,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Anhwei, Kiangsu Province",,,,,,,,,Km2,,,,,1978,,,1978,,,,,6000000,,6000000,,,,,,,22.29019504,,,,
1978-0218-HKG,1978,0218,,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1978,7,28,1978,7,28,3,134,1142,,1276,,,,,,,22.29019504,,,,
1978-0220-HKG,1978,0220,,Natural,Meteorological,Storm,Tropical cyclone,,Elaine,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1978,8,23,1978,8,23,1,51,1143,,1194,,,,,,,22.29019504,,,,
1978-0221-HKG,1978,0221,,Natural,Meteorological,Storm,Tropical cyclone,,Kit,Hong Kong,HKG,Eastern Asia,Asia,"Tai Hom, Wong Tai Sin",,,,,,,,,Kph,,,,,1978,9,22,1978,9,22,7,,8,418,426,,,,,,,22.29019504,,,,
1978-0213-HKG,1978,0213,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Shatin,Chaiwan, Taipot",,,,,,,,,Km2,,,,,1978,6,2,1978,6,2,,,300,,300,,,,,,,22.29019504,,,,
1979-9200-HKG,1979,9200,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,,Wildfire,,,,,,,Km2,,,,,1979,10,,1979,12,,,,,,,,,,,,,24.79884057,,,,
1979-0063-CHN,1979,0063,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Lyang area (Jiangsu province),,,,,,,,5,Richter,31.452,119.241,18:57,,1979,7,9,1979,7,9,42,2987,,569545,572532,,,,,,,24.79884057,,,,
1979-0082-CHN,1979,0082,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Wu-Yuan area (Inner Mongolia),,,,,,,,6,Richter,41.145,108.129,00:59,,1979,8,25,1979,8,25,,104,2000,,2104,,,,,,,24.79884057,,,,
